date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
2006-09-29,'000001,深发展Ａ,8.16,8.16,8.26,7.93,7.96,7.95,0.21,2.6415,1.8716,26377105,214527258.3,15877908735.8,11500393634.4,69.6943,90.0011,76.4632,1.0
2006-09-28,'000001,深发展Ａ,7.95,7.95,8.02,7.85,8.0,8.01,-0.06,-0.7491,1.1049,15572360,123553055.58,15469286084.5,11204427621.8,66.3099,78.9067,70.5088,1.0
2006-09-27,'000001,深发展Ａ,8.01,8.01,8.08,7.54,7.57,7.57,0.44,5.8124,1.7956,25306138,199228110.57,15586035413.5,11288989339.6,64.2104,67.5453,65.322,1.0
2006-09-26,'000001,深发展Ａ,7.57,7.57,7.61,7.5,7.57,7.59,-0.02,-0.2635,0.4552,6416015,48444428.18,14729873667.9,10668870075.0,63.6546,32.0812,53.1301,1.0
2006-09-25,'000001,深发展Ａ,7.59,7.59,7.66,7.41,7.42,7.49,0.1,1.3351,0.722,10175551,76750128.45,14768790110.9,10697057314.4,68.9168,39.8883,59.2406,-1.0
2006-09-22,'000001,深发展Ａ,7.49,7.49,7.8,7.4,7.72,7.71,-0.22,-2.8534,1.1647,16415420,124453095.75,14574207896.0,10556121117.9,73.7549,44.073,63.8609,-1.0
2006-09-21,'000001,深发展Ａ,7.71,7.71,7.83,7.68,7.68,7.68,0.03,0.3906,0.7819,11019187,85330747.97,15002288768.8,10866180750.1,78.7019,86.2205,81.2081,-1.0
2006-09-20,'000001,深发展Ａ,7.68,7.68,7.73,7.63,7.7,7.71,-0.03,-0.3891,0.6013,8474604,65001347.86,14943914104.3,10823899891.2,77.4488,86.6257,80.5078,1.0
2006-09-19,'000001,深发展Ａ,7.71,7.71,7.82,7.58,7.62,7.62,0.09,1.1811,1.1036,15553289,120214181.2,15002288768.8,10866180750.1,75.9193,91.3287,81.0558,1.0
2006-09-18,'000001,深发展Ａ,7.62,7.62,7.73,7.56,7.7,7.63,-0.01,-0.1311,0.8459,11921680,90988711.85,14827164775.4,10739338173.3,73.3511,90.9655,79.2225,1.0
2006-09-15,'000001,深发展Ａ,7.63,7.63,7.65,7.45,7.5,7.5,0.13,1.7333,1.3904,19595090,148741293.22,14846622996.9,10753431793.0,70.4153,90.6708,77.1671,1.0
2006-09-14,'000001,深发展Ａ,7.5,7.5,7.69,7.39,7.4,7.4,0.1,1.3514,1.3634,19215542,144576329.94,14593666117.5,10570214737.5,67.0394,77.459,70.5126,1.0
2006-09-13,'000001,深发展Ａ,7.4,7.4,7.58,7.35,7.42,7.43,-0.03,-0.4038,1.2318,17360571,130265462.93,14399083902.6,10429278541.0,65.3028,80.5473,70.3843,1.0
2006-09-12,'000001,深发展Ａ,7.43,7.43,7.53,7.36,7.42,7.42,0.01,0.1348,0.9409,13260586,98758623.47,14457458567.1,10471559400.0,62.762,88.5737,71.3659,1.0
2006-09-11,'000001,深发展Ａ,7.42,7.42,7.45,7.14,7.14,7.23,0.19,2.6279,1.4366,20246635,148930476.81,14438000345.6,10457465780.3,58.4601,83.0726,66.6643,1.0
2006-09-08,'000001,深发展Ａ,7.23,7.23,7.26,7.15,7.2,7.2,0.03,0.4167,0.5421,7639625,55096294.3,14068294137.3,10189687007.0,54.358,51.5005,53.4055,1.0
2006-09-07,'000001,深发展Ａ,7.2,7.2,7.33,7.1,7.16,7.16,0.04,0.5587,0.9377,13216218,95753857.16,14009919472.8,10147406148.0,54.8342,43.8141,51.1609,-1.0
2006-09-06,'000001,深发展Ａ,7.16,7.16,7.17,7.07,7.11,7.12,0.04,0.5618,0.4212,5936118,42259942.38,13932086586.8,10091031669.4,56.6709,33.1612,48.8343,-1.0
2006-09-05,'000001,深发展Ａ,7.12,7.12,7.25,7.06,7.11,7.1,0.02,0.2817,0.8036,11325733,81033670.28,13854253700.9,10034657190.8,60.5892,28.8086,49.9957,-1.0
2006-09-04,'000001,深发展Ａ,7.1,7.1,7.12,7.04,7.06,7.06,0.04,0.5666,0.3267,4604299,32643338.02,13815337257.9,10006469951.5,65.886,29.3789,53.7169,-1.0
2006-09-01,'000001,深发展Ａ,7.06,7.06,7.23,7.01,7.21,7.23,-0.17,-2.3513,0.4392,6189579,43900416.08,13737504371.9,9950095472.9,71.9705,40.3384,61.4265,-1.0
2006-08-31,'000001,深发展Ａ,7.23,7.23,7.33,7.16,7.21,7.21,0.02,0.2774,0.5111,7203289,52130882.26,14068294137.3,10189687007.0,77.2425,77.2532,77.2461,-1.0
2006-08-30,'000001,深发展Ａ,7.21,7.21,7.25,7.15,7.21,7.21,0.0,0.0,0.3631,5117794,36871533.96,14029377694.3,10161499767.6,77.2407,76.0026,76.828,1.0
2006-08-29,'000001,深发展Ａ,7.21,7.21,7.39,7.16,7.29,7.28,-0.07,-0.9615,0.7442,10488529,76297695.09,14029377694.3,10161499767.6,77.4471,77.8182,77.5708,-1.0
2006-08-28,'000001,深发展Ａ,7.28,7.28,7.35,6.96,7.0,6.99,0.29,4.1488,1.1307,15935746,114795520.94,14165585244.7,10260155105.2,77.3852,81.2844,78.6849,1.0
2006-08-25,'000001,深发展Ａ,6.99,6.99,7.07,6.96,7.04,7.04,-0.05,-0.7102,0.271,3820054,26733396.71,13601296821.5,9851440135.35,76.7354,65.8289,73.0999,1.0
2006-08-24,'000001,深发展Ａ,7.04,7.04,7.08,6.92,7.07,7.06,-0.02,-0.2833,0.5864,8264996,57908686.32,13698587929.0,9921908233.6,78.5531,76.6509,77.919,-1.0
2006-08-23,'000001,深发展Ａ,7.06,7.06,7.18,7.02,7.03,7.06,0.0,0.0,0.504,7103428,50492127.08,13737504371.9,9950095472.9,78.8701,83.2801,80.3401,-1.0
2006-08-22,'000001,深发展Ａ,7.06,7.06,7.17,7.02,7.04,7.08,-0.02,-0.2825,0.41,5778577,40989442.63,13737504371.9,9950095472.9,78.1351,89.8756,82.0486,1.0
2006-08-21,'000001,深发展Ａ,7.08,7.08,7.1,6.66,6.83,6.93,0.15,2.1645,0.485,6835390,47495778.27,13776420814.9,9978282712.2,76.1784,99.2149,83.8572,1.0
2006-08-18,'000001,深发展Ａ,6.93,6.93,7.1,6.88,7.09,7.09,-0.16,-2.2567,0.4797,6761147,47248738.36,13484547492.6,9766878417.45,72.339,89.4978,78.0586,1.0
2006-08-17,'000001,深发展Ａ,7.09,7.09,7.1,6.91,7.03,7.03,0.06,0.8535,0.3918,5522451,38682607.23,13795879036.4,9992376331.85,69.4792,113.3053,84.0879,1.0
2006-08-16,'000001,深发展Ａ,7.03,7.03,7.06,6.9,6.92,6.9,0.13,1.8841,0.5058,7128341,49959270.0,13679129707.5,9907814613.95,62.1748,106.7732,77.0409,1.0
2006-08-15,'000001,深发展Ａ,6.9,6.9,6.92,6.75,6.82,6.81,0.09,1.3216,0.3323,4683721,32108244.9,13426172828.1,9724597558.5,54.7417,96.0242,68.5026,1.0
2006-08-14,'000001,深发展Ａ,6.81,6.81,6.95,6.78,6.83,6.82,-0.01,-0.1466,0.431,6074074,41631725.37,13251048834.7,9597754981.65,47.8613,81.2889,59.0038,1.0
2006-08-11,'000001,深发展Ａ,6.82,6.82,6.88,6.8,6.88,6.85,-0.03,-0.438,0.2271,3200139,21891416.54,13270507056.2,9611848601.3,42.2901,83.4371,56.0058,1.0
2006-08-10,'000001,深发展Ａ,6.85,6.85,6.86,6.71,6.73,6.74,0.11,1.632,0.3392,4779887,32607119.82,13328881720.6,9654129460.25,35.4322,65.4472,45.4372,1.0
2006-08-09,'000001,深发展Ａ,6.74,6.74,6.83,6.72,6.8,6.79,-0.05,-0.7364,0.2767,3899678,26382908.78,13114841284.3,9499099644.1,30.4297,21.9863,27.6153,1.0
2006-08-08,'000001,深发展Ａ,6.79,6.79,6.8,6.6,6.6,6.56,0.23,3.5061,0.4476,6308664,42337876.76,13212132391.7,9569567742.35,31.837,10.5948,24.7562,-1.0
2006-08-07,'000001,深发展Ａ,6.56,6.56,6.78,6.55,6.65,6.67,-0.11,-1.6492,0.3834,5402803,36052508.27,12764593297.4,9245414490.4,35.3774,-12.2928,19.4873,-1.0
2006-08-04,'000001,深发展Ａ,6.67,6.67,6.88,6.67,6.85,6.84,-0.17,-2.4854,0.2889,4071541,27579898.64,12978633733.8,9400444306.55,43.3224,-1.0948,28.5167,-1.0
2006-08-03,'000001,深发展Ａ,6.84,6.84,6.9,6.75,6.86,6.82,0.02,0.2933,0.3367,4745556,32417880.03,13309423499.2,9640035840.6,50.7252,12.2912,37.9139,-1.0
2006-08-02,'000001,深发展Ａ,6.82,6.82,6.85,6.65,6.7,6.7,0.12,1.791,0.4571,6441897,43451380.63,13270507056.2,9611848601.3,57.1309,6.3507,40.2042,-1.0
2006-08-01,'000001,深发展Ａ,6.7,6.7,6.8,6.6,6.73,6.72,-0.02,-0.2976,0.4829,6805200,45597477.84,13037008398.3,9442725165.5,65.5943,5.7302,45.6396,-1.0
2006-07-31,'000001,深发展Ａ,6.72,6.72,6.92,6.69,6.9,6.96,-0.24,-3.4483,0.8134,11464067,77544802.18,13075924841.3,9470912404.8,75.5716,34.235,61.7927,-1.0
2006-07-28,'000001,深发展Ａ,6.96,6.96,7.12,6.87,7.05,7.06,-0.1,-1.4164,0.7894,11125200,77385738.31,13542922157.0,9809159276.4,82.4611,107.5896,90.8373,-1.0
2006-07-27,'000001,深发展Ａ,7.06,7.06,7.23,7.01,7.15,7.16,-0.1,-1.3966,1.0105,14241063,101244848.36,13737504371.9,9950095472.9,78.273,113.0217,89.8559,1.0
2006-07-26,'000001,深发展Ａ,7.16,7.16,7.25,7.12,7.23,7.23,-0.07,-0.9682,0.579,8159783,58427281.67,13932086586.8,10091031669.4,72.4815,118.1885,87.7172,1.0
2006-07-25,'000001,深发展Ａ,7.23,7.23,7.32,7.21,7.25,7.26,-0.03,-0.4132,0.5006,7054983,51096311.89,14068294137.3,10189687007.0,64.8637,121.7999,83.8424,1.0
2006-07-24,'000001,深发展Ａ,7.26,7.26,7.28,7.05,7.17,7.2,0.06,0.8333,0.2969,4184724,30064477.94,14126668801.7,10231967865.9,55.3743,121.9423,77.5636,1.0
2006-07-21,'000001,深发展Ａ,7.2,7.2,7.35,7.18,7.18,7.17,0.03,0.4184,0.4543,6403408,46545464.68,14009919472.8,10147406148.0,44.2797,115.277,67.9455,1.0
2006-07-20,'000001,深发展Ａ,7.17,7.17,7.26,7.11,7.15,7.15,0.02,0.2797,0.4251,5990928,42991894.23,13951544808.3,10105125289.0,32.4468,96.861,53.9182,1.0
2006-07-19,'000001,深发展Ａ,7.15,7.15,7.5,7.05,7.35,7.71,-0.56,-7.2633,0.879,12388312,89717551.01,13912628365.4,10076938049.8,21.7111,55.8097,33.0773,1.0
2006-07-18,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,15002288768.8,10866180750.1,16.028,-18.1138,4.6474,1.0
2006-07-17,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,15002288768.8,10866180750.1,21.7182,-22.5234,6.971,-1.0
2006-07-14,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,15002288768.8,10866180750.1,29.0918,-26.814,10.4566,-1.0
2006-07-13,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,15002288768.8,10866180750.1,38.4095,-29.7644,15.6848,-1.0
2006-07-12,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,15002288768.8,10866180750.1,49.7718,-28.9618,23.5273,-1.0
2006-07-11,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,15002288768.8,10866180750.1,62.8941,-19.9155,35.2909,-1.0
2006-07-10,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.71,None,None,0.0,0,0.0,15002288768.8,10866180750.1,76.6957,5.4177,52.9364,-1.0
2006-07-07,'000001,深发展Ａ,7.71,7.71,7.95,7.58,7.95,7.95,-0.24,-3.0189,1.8551,26144709,203779011.31,15002288768.8,10866180750.1,88.5753,61.0629,79.4045,-1.0
2006-07-06,'000001,深发展Ａ,7.95,7.95,8.05,7.88,8.05,8.05,-0.1,-1.2422,1.4993,21130295,167413823.69,15469286084.5,11204427621.8,93.1608,102.2489,96.1901,-1.0
2006-07-05,'000001,深发展Ａ,8.05,8.05,8.23,8.0,8.04,8.04,0.01,0.1244,1.8987,26759764,216430335.77,15663868299.5,11345363818.2,91.6461,104.6667,95.9863,1.0
2006-07-04,'000001,深发展Ａ,8.04,8.04,8.16,7.85,8.11,8.1,-0.06,-0.7407,1.6282,22946586,183715175.49,15644410078.0,11331270198.6,89.476,106.2671,95.073,1.0
2006-07-03,'000001,深发展Ａ,8.1,8.1,8.2,7.56,7.56,7.56,0.54,7.1429,2.3095,32548812,258392493.08,15761159406.9,11415831916.5,86.6774,107.4004,93.5851,1.0
2006-06-30,'000001,深发展Ａ,7.56,7.56,7.68,7.48,7.49,7.47,0.09,1.2048,1.5868,22363506,169301151.38,14710415446.4,10654776455.4,83.2236,106.515,90.9874,1.0
2006-06-29,'000001,深发展Ａ,7.47,7.47,7.49,7.27,7.3,7.31,0.16,2.1888,1.5761,22213409,164791270.73,14535291453.0,10527933878.5,79.3417,103.1037,87.2623,1.0
2006-06-28,'000001,深发展Ａ,7.31,7.31,7.4,7.29,7.4,7.4,-0.09,-1.2162,1.38,19449862,142650824.7,14223959909.2,10302435964.1,75.3814,92.3184,81.027,1.0
2006-06-27,'000001,深发展Ａ,7.4,7.4,7.43,7.28,7.29,7.29,0.11,1.5089,1.4848,20926052,153653547.08,14399083902.6,10429278541.0,72.5585,72.9137,72.6769,1.0
2006-06-26,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.29,None,None,0.0,0,0.0,14185043466.2,10274248724.9,72.4994,33.6517,59.5501,1.0
2006-06-23,'000001,深发展Ａ,7.29,7.29,7.37,7.24,7.37,7.4,-0.11,-1.4865,1.3285,18723688,136585602.06,14185043466.2,10274248724.9,78.974,110.0277,89.3252,-1.0
2006-06-22,'000001,深发展Ａ,7.4,7.4,7.48,7.15,7.18,7.18,0.22,3.0641,2.5639,36133933,266218315.9,14399083902.6,10429278541.0,73.7983,108.1769,85.2579,1.0
2006-06-21,'000001,深发展Ａ,7.18,7.18,7.21,7.08,7.12,7.12,0.06,0.8427,1.6953,23893423,171001813.75,13971003029.8,10119218908.7,68.0686,107.0169,81.0513,1.0
2006-06-20,'000001,深发展Ａ,7.12,7.12,7.16,6.97,7.06,7.07,0.05,0.7072,1.4351,20226315,143171449.97,13854253700.9,10034657190.8,61.5772,105.2476,76.134,1.0
2006-06-19,'000001,深发展Ａ,7.07,7.07,7.15,6.8,7.05,7.11,-0.04,-0.5626,1.4252,20085645,141334304.94,13756962593.4,9964189092.55,54.2988,98.8155,69.1377,1.0
2006-06-16,'000001,深发展Ａ,7.11,7.11,7.27,7.07,7.21,7.13,-0.02,-0.2805,2.0751,29245189,208844348.61,13834795479.4,10020563571.1,46.8794,83.1204,58.9597,1.0
2006-06-15,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,7.13,None,None,0.0,0,0.0,13873711922.4,10048750810.5,40.8392,48.6403,43.4395,1.0
2006-06-14,'000001,深发展Ａ,7.13,7.13,7.18,6.85,7.1,7.11,0.02,0.2813,2.1625,30477297,214766013.58,13873711922.4,10048750810.5,39.539,116.3999,65.1593,1.0
2006-06-13,'000001,深发展Ａ,7.11,7.11,7.3,7.11,7.11,7.9,-0.79,-10.0,6.1534,86724024,618648689.86,13834795479.4,10020563571.1,26.7288,104.3794,52.6124,1.0
2006-06-12,'000001,深发展Ａ,7.9,7.9,7.9,7.9,7.9,8.78,-0.88,-10.0228,0.161,2268700,17922730.0,15371994977.1,11133959523.5,13.7871,74.1815,33.9186,1.0
2006-06-09,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,3.7213,-4.8091,0.8779,1.0
2006-06-08,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,5.1431,-6.3358,1.3168,-1.0
2006-06-07,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,7.0562,-8.187,1.9752,-1.0
2006-06-06,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,9.5968,-10.3053,2.9627,-1.0
2006-06-05,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,12.9138,-12.4952,4.4441,-1.0
2006-06-02,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,17.1486,-14.2987,6.6662,-1.0
2006-06-01,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,22.3898,-14.7819,9.9993,-1.0
2006-05-31,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,28.5851,-12.1735,14.9989,-1.0
2006-05-30,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,35.3782,-3.2613,22.4984,-1.0
2006-05-29,'000001,深发展Ａ,0.0,0.0,0.0,0.0,0.0,8.78,None,None,0.0,0,0.0,17084318468.2,12374198052.7,41.8182,17.6064,33.7476,-1.0
2006-05-26,'000001,深发展Ａ,8.78,8.78,8.99,8.23,8.25,8.2,0.58,7.0732,5.0312,70907528,612343274.65,17084318468.2,12374198052.7,45.8535,60.1571,50.6213,-1.0
2006-05-25,'000001,深发展Ａ,8.2,8.2,8.25,7.9,8.03,8.03,0.17,2.1171,1.4973,21102843,171703822.15,15955741621.8,11556768113.0,43.4695,18.2484,35.0625,1.0
2006-05-24,'000001,深发展Ａ,8.03,8.03,8.27,7.85,7.86,7.85,0.18,2.293,1.8654,26290136,211921270.2,15624951856.5,11317176579.0,47.673,-0.3557,31.6635,-1.0
2006-05-23,'000001,深发展Ａ,7.85,7.85,8.16,7.84,8.15,8.21,-0.36,-4.3849,1.6595,23388148,186638855.07,15274703869.6,11063491425.2,55.6778,-2.0096,36.4487,-1.0
2006-05-22,'000001,深发展Ａ,8.21,8.21,8.31,8.12,8.26,8.31,-0.1,-1.2034,1.8197,25645520,210183294.14,15975199843.3,11570861732.6,65.2924,31.7858,54.1236,-1.0
2006-05-19,'000001,深发展Ａ,8.31,8.31,8.4,8.03,8.1,8.1,0.21,2.5926,1.7916,25250546,208534327.57,16169782058.2,11711797929.1,70.8768,45.9884,62.5807,-1.0
2006-05-18,'000001,深发展Ａ,8.1,8.1,8.25,7.89,8.24,8.23,-0.13,-1.5796,1.6522,23285729,187545328.01,15761159406.9,11415831916.5,75.0249,42.1137,64.0545,-1.0
2006-05-17,'000001,深发展Ａ,8.23,8.23,8.47,8.1,8.21,8.2,0.03,0.3659,1.8818,26521525,219569760.59,16014116286.3,11599048972.0,80.5101,66.6746,75.8983,-1.0
2006-05-16,'000001,深发展Ａ,8.2,8.2,8.6,8.06,8.55,8.63,-0.43,-4.9826,2.5017,35257481,291836179.17,15955741621.8,11556768113.0,82.816,78.2592,81.2971,-1.0
2006-05-15,'000001,深发展Ａ,8.63,8.63,8.7,8.33,8.51,8.54,0.09,1.0539,2.4909,35106447,297640091.98,16792445145.9,12162793758.0,83.5755,99.6117,88.9209,-1.0
2006-05-12,'000001,深发展Ａ,8.54,8.54,8.7,8.29,8.33,8.32,0.22,2.6442,2.6653,37563908,319976920.89,16617321152.5,12035951181.1,80.9028,96.0972,85.9676,1.0
2006-05-11,'000001,深发展Ａ,8.32,8.32,8.75,8.14,8.25,8.29,0.03,0.3619,3.2484,45781795,390102775.25,16189240279.7,11725891548.8,78.3704,92.9705,83.2371,1.0
2006-05-10,'000001,深发展Ａ,8.29,8.29,8.66,8.06,8.33,8.39,-0.1,-1.1919,2.9622,41747767,349094608.41,16130865615.2,11683610689.9,75.9371,99.0194,83.6312,1.0
2006-05-09,'000001,深发展Ａ,8.39,8.39,8.5,7.66,7.88,7.86,0.53,6.743,3.5163,49556720,394876732.56,16325447830.1,11824546886.4,72.09,105.6772,83.2858,1.0
2006-05-08,'000001,深发展Ａ,7.86,7.86,8.05,7.7,7.88,7.88,-0.02,-0.2538,2.9217,41177149,324025641.71,15294162091.1,11077585044.9,66.4922,99.3016,77.4286,1.0
2006-04-28,'000001,深发展Ａ,7.88,7.88,8.09,7.26,7.69,7.35,0.53,7.2109,4.8602,68498093,523034642.12,15333078534.1,11105772284.2,61.0239,95.6547,72.5675,1.0
2006-04-27,'000001,深发展Ａ,7.35,7.35,7.54,7.13,7.29,7.03,0.32,4.5519,6.0916,85852460,630296661.5,14301792795.1,10358810442.8,55.2521,83.6474,64.7172,1.0
2006-04-26,'000001,深发展Ａ,7.03,7.03,7.03,6.43,6.44,6.39,0.64,10.0156,1.621,22845526,158274098.35,13679129707.5,9907814613.95,50.5196,63.1722,54.7371,1.0
2006-04-25,'000001,深发展Ａ,6.39,6.39,6.5,6.3,6.5,6.51,-0.12,-1.8433,1.2105,17060363,109468956.75,12433803532.1,9005822956.35,48.4108,-0.5046,32.1056,1.0
2006-04-24,'000001,深发展Ａ,6.51,6.51,6.86,6.5,6.8,6.84,-0.33,-4.8246,1.6863,23766713,158330201.49,12667302190.0,9174946392.15,56.5634,11.7835,41.6367,-1.0
2006-04-21,'000001,深发展Ａ,6.84,6.84,6.89,6.71,6.79,6.79,0.05,0.7364,1.2402,17479371,119113823.41,13309423499.2,9640035840.6,64.0267,56.2507,61.4347,-1.0
2006-04-20,'000001,深发展Ａ,6.79,6.79,6.95,6.75,6.87,6.88,-0.09,-1.3081,0.9919,13980110,95454390.5,13212132391.7,9569567742.35,65.3227,59.1441,63.2632,-1.0
2006-04-19,'000001,深发展Ａ,6.88,6.88,6.99,6.66,6.76,6.74,0.14,2.0772,1.5707,22136712,151203963.79,13387256385.1,9696410319.2,66.3524,67.4338,66.7129,-1.0
2006-04-18,'000001,深发展Ａ,6.74,6.74,6.88,6.72,6.82,6.82,-0.08,-1.173,0.7756,10931109,73985969.64,13114841284.3,9499099644.1,66.1722,54.154,62.1661,1.0
2006-04-17,'000001,深发展Ａ,6.82,6.82,6.91,6.75,6.85,6.85,-0.03,-0.438,0.9467,13342339,91209827.36,13270507056.2,9611848601.3,68.1752,63.5584,66.6363,-1.0
2006-04-14,'000001,深发展Ａ,6.85,6.85,6.86,6.58,6.61,6.62,0.23,3.4743,0.9951,14024835,94447254.78,13328881720.6,9654129460.25,68.9447,62.7804,66.8899,-1.0
2006-04-13,'000001,深发展Ａ,6.62,6.62,6.84,6.6,6.71,6.74,-0.12,-1.7804,1.0854,15297093,102462715.7,12881342626.4,9329976208.3,69.9721,51.9696,63.9713,-1.0
2006-04-12,'000001,深发展Ａ,6.74,6.74,6.93,6.72,6.92,6.92,-0.18,-2.6012,1.1368,16022060,109360604.92,13114841284.3,9499099644.1,72.9725,73.9257,73.2902,-1.0
2006-04-11,'000001,深发展Ａ,6.92,6.92,7.03,6.67,6.74,6.74,0.18,2.6706,2.2147,31212451,213419304.37,13465089271.1,9752784797.8,72.8136,90.6723,78.7665,1.0
2006-04-10,'000001,深发展Ａ,6.74,6.74,6.75,6.48,6.48,6.47,0.27,4.1731,1.4218,20038946,133943982.69,13114841284.3,9499099644.1,69.8372,86.2035,75.2926,1.0
2006-04-07,'000001,深发展Ａ,6.47,6.47,6.56,6.41,6.52,6.52,-0.05,-0.7669,0.8488,11963006,77509178.82,12589469304.0,9118571913.55,67.1095,57.6591,63.9593,1.0
2006-04-06,'000001,深发展Ａ,6.52,6.52,6.69,6.49,6.63,6.6,-0.08,-1.2121,1.2633,17804528,116712610.02,12686760411.5,9189040011.8,68.6845,77.1922,71.5204,-1.0
2006-04-05,'000001,深发展Ａ,6.6,6.6,6.66,6.51,6.57,6.57,0.03,0.4566,1.3666,19260170,127274684.74,12842426183.4,9301788969.0,67.2666,88.3087,74.2806,1.0
2006-04-04,'000001,深发展Ａ,6.57,6.57,6.63,6.37,6.41,6.41,0.16,2.4961,1.4279,20124252,131220018.03,12784051518.9,9259508110.05,63.7595,75.8927,67.8039,1.0
2006-04-03,'000001,深发展Ａ,6.41,6.41,6.47,6.28,6.32,6.37,0.04,0.6279,0.8939,12597876,80419640.34,12472719975.1,9034010195.65,61.7374,52.0974,58.5241,1.0
2006-03-31,'000001,深发展Ａ,6.37,6.37,6.47,6.26,6.3,6.37,0.0,0.0,0.7354,10364846,65720498.77,12394887089.1,8977635717.05,63.344,52.0548,59.5809,-1.0
2006-03-30,'000001,深发展Ａ,6.37,6.37,6.54,6.31,6.49,6.5,-0.13,-2.0,0.9167,12919177,82853545.95,12394887089.1,8977635717.05,65.2255,68.4324,66.2945,-1.0
2006-03-29,'000001,深发展Ａ,6.5,6.5,6.58,6.39,6.4,6.39,0.11,1.7214,1.3509,19039757,123464524.15,12647843968.5,9160852772.5,64.6911,92.199,73.8604,1.0
2006-03-28,'000001,深发展Ａ,6.39,6.39,6.41,6.32,6.35,6.35,0.04,0.6299,0.6524,9195163,58630459.58,12433803532.1,9005822956.35,60.1064,90.0658,70.0929,1.0
2006-03-27,'000001,深发展Ａ,6.35,6.35,6.36,6.19,6.31,6.31,0.04,0.6339,0.6299,8876903,55648502.73,12355970646.1,8949448477.75,55.1132,81.0536,63.76,1.0
2006-03-24,'000001,深发展Ａ,6.31,6.31,6.42,6.31,6.4,6.4,-0.09,-1.4063,0.5085,7166145,45433049.55,12278137760.2,8893073999.15,50.7898,81.8921,61.1572,1.0
2006-03-23,'000001,深发展Ａ,6.4,6.4,6.44,6.35,6.35,6.35,0.05,0.7874,0.6553,9236134,59044926.48,12453261753.6,9019916576.0,45.6061,101.2367,64.1496,1.0
2006-03-22,'000001,深发展Ａ,6.35,6.35,6.41,6.31,6.36,6.35,0.0,0.0,0.5185,7308055,46371829.57,12355970646.1,8949448477.75,36.3343,86.6943,53.1209,1.0
2006-03-21,'000001,深发展Ａ,6.35,6.35,6.42,6.23,6.28,6.28,0.07,1.1146,1.1543,16267721,103448861.03,12355970646.1,8949448477.75,27.9409,72.0513,42.6444,1.0
2006-03-20,'000001,深发展Ａ,6.28,6.28,6.3,6.15,6.2,6.2,0.08,1.2903,0.4784,6741831,42004177.02,12219763095.7,8850793140.2,20.5892,39.6102,26.9295,1.0
2006-03-17,'000001,深发展Ａ,6.2,6.2,6.31,6.2,6.29,6.29,-0.09,-1.4308,0.422,5947756,37054920.49,12064097323.8,8738044183.0,17.4191,14.1226,16.3202,1.0
2006-03-16,'000001,深发展Ａ,6.29,6.29,6.37,6.25,6.28,6.28,0.01,0.1592,0.5429,7651911,48290273.6,12239221317.2,8864886759.85,17.9685,22.5041,19.4804,-1.0
2006-03-15,'000001,深发展Ａ,6.28,6.28,6.28,6.2,6.2,6.2,0.08,1.2903,0.425,5990224,37442960.44,12219763095.7,8850793140.2,17.2125,12.6116,15.6789,1.0
2006-03-14,'000001,深发展Ａ,6.2,6.2,6.27,6.17,6.26,6.27,-0.07,-1.1164,0.5274,7433603,46088058.94,12064097323.8,8738044183.0,17.9794,-2.9038,11.0183,-1.0
